chargerId;xCoord;yCoord;vehicleId;startTime_matsim;startTime_24h;startTime;startDay;endTime_matsim;endTime_24h;endTime;endDay;chargingDuration;unplugTime_matsim;unplugTime_24h;unplugTime;unplugDay;pluggedDuration;chargingRatio;startSoc;startSoc_kWh;endSoc;endSoc_kWh;transmittedEnergy_kWh;walkingDistance
public_1476203079;321534.5303999996;6394544.737;2075756;07:52:59;07:52:59;28379.0;1;07:59:20;07:59:20;28760.0;1;381.0;07:59:20;07:59:20;28760.0;1;381.0;1.0;0.592;36.0;0.631;38.0;2.0;0.0
public_1475967198;320568.9325000001;6398391.546499999;2093943;07:50:02;07:50:02;28202.0;1;08:51:53;08:51:53;31913.0;1;3711.0;08:51:53;08:51:53;31913.0;1;3711.0;1.0;0.571;19.0;0.994;34.0;14.0;0.0
public_1476263557;320993.6995000001;6394917.979800001;1857800;08:47:34;08:47:34;31654.0;1;09:04:49;09:04:49;32689.0;1;1035.0;09:04:49;09:04:49;32689.0;1;1035.0;1.0;0.602;36.0;0.707;42.0;6.0;0.0
public_1476335266;320993.7073999997;6394351.7543;1875719;08:17:38;08:17:38;29858.0;1;09:17:49;09:17:49;33469.0;1;3611.0;09:17:49;09:17:49;33469.0;1;3611.0;1.0;0.594;20.0;0.995;34.0;14.0;0.0
public_1476043042;316101.3679999998;6399008.103399999;5589188;08:46:52;08:46:52;31612.0;1;09:37:46;09:37:46;34666.0;1;3054.0;09:37:46;09:37:46;34666.0;1;3054.0;1.0;0.596;31.0;0.939;49.0;18.0;0.0
public_1476304420;318816.81149999984;6399642.367000001;9457475;08:25:57;08:25:57;30357.0;1;09:41:12;09:41:12;34872.0;1;4515.0;09:41:12;09:41:12;34872.0;1;4515.0;1.0;0.763;57.0;1.0;75.0;18.0;0.0
public_1476302412;319944.1727999998;6402379.837099999;3127907;07:23:27;07:23:27;26607.0;1;08:56:34;08:56:34;32194.0;1;5587.0;09:59:58;09:59:58;35998.0;1;9391.0;0.595;0.635;33.0;1.0;52.0;19.0;0.0
public_1476178133;320960.76659999974;6398034.9494;1923602;06:55:17;06:55:17;24917.0;1;08:17:49;08:17:49;29869.0;1;4952.0;10:04:34;10:04:34;36274.0;1;11357.0;0.436;0.731;38.0;1.0;52.0;14.0;0.0
public_1476363725;317107.39499999955;6402608.874299999;2335003;08:21:45;08:21:45;30105.0;1;09:50:04;09:50:04;35404.0;1;5299.0;10:33:47;10:33:47;38027.0;1;7922.0;0.669;0.691;36.0;1.0;52.0;16.0;0.0
2327157_home;311162.21499999985;6406476.887800001;2327157;09:27:20;09:27:20;34040.0;1;10:40:30;10:40:30;38430.0;1;4390.0;10:40:30;10:40:30;38430.0;1;4390.0;1.0;0.456;19.0;0.659;28.0;9.0;0.0
public_1476025321;313561.93879999965;6395976.5504;5880022;10:41:07;10:41:07;38467.0;1;10:58:10;10:58:10;39490.0;1;1023.0;10:58:10;10:58:10;39490.0;1;1023.0;1.0;0.653;22.0;0.837;28.0;6.0;0.0
public_1476070893;323047.5887000002;6393311.756999999;7326174;10:05:35;10:05:35;36335.0;1;11:00:34;11:00:34;39634.0;1;3299.0;11:00:34;11:00:34;39634.0;1;3299.0;1.0;0.54;41.0;0.809;61.0;20.0;0.0
public_1476421452;322454.14740000013;6401312.4966;7413614;10:26:40;10:26:40;37600.0;1;11:02:26;11:02:26;39746.0;1;2146.0;11:02:26;11:02:26;39746.0;1;2146.0;1.0;0.641;38.0;0.859;52.0;13.0;0.0
3255260_work;310843.84250000026;6400665.561000001;3255260;07:17:18;07:17:18;26238.0;1;08:53:24;08:53:24;32004.0;1;5766.0;11:09:08;11:09:08;40148.0;1;13910.0;0.415;0.644;22.0;1.0;34.0;12.0;0.0
public_1475958761;316521.9101;6399959.2237;9460773;10:07:26;10:07:26;36446.0;1;11:20:02;11:20:02;40802.0;1;4356.0;11:20:02;11:20:02;40802.0;1;4356.0;1.0;0.523;18.0;0.997;34.0;16.0;0.0
1931224_home;315805.61230000015;6400721.7006;1931224;11:20:56;11:20:56;40856.0;1;11:40:49;11:40:49;42049.0;1;1193.0;11:40:49;11:40:49;42049.0;1;1193.0;1.0;0.638;27.0;0.695;29.0;2.0;0.0
1860690_home;322183.60199999996;6399501.3675999995;1860690;11:45:35;11:45:35;42335.0;1;11:47:25;11:47:25;42445.0;1;110.0;11:47:25;11:47:25;42445.0;1;110.0;1.0;0.775;58.0;0.777;58.0;0.0;0.0
7495572_home;324270.76180000044;6395263.6877;7495572;11:41:14;11:41:14;42074.0;1;11:51:35;11:51:35;42695.0;1;621.0;11:51:35;11:51:35;42695.0;1;621.0;1.0;0.681;29.0;0.71;30.0;1.0;0.0
9457475_home;314757.30730000045;6391774.8133000005;9457475;09:56:55;09:56:55;35815.0;1;10:34:54;10:34:54;38094.0;1;2279.0;11:56:20;11:56:20;42980.0;1;7165.0;0.318;0.966;72.0;1.0;75.0;3.0;0.0
public_1476157823;322235.00370000023;6402565.094799999;7415743;11:21:28;11:21:28;40888.0;1;11:59:21;11:59:21;43161.0;1;2273.0;11:59:21;11:59:21;43161.0;1;2273.0;1.0;0.585;35.0;0.817;49.0;14.0;0.0
4769145_work;314827.75349999964;6395116.7149;4769145;08:01:26;08:01:26;28886.0;1;10:06:54;10:06:54;36414.0;1;7528.0;11:59:59;11:59:59;43199.0;1;14313.0;0.526;0.676;35.0;1.0;52.0;17.0;0.0
public_1476109719;319587.52699999977;6398360.055;5914140;11:02:00;11:02:00;39720.0;1;11:59:44;11:59:44;43184.0;1;3464.0;12:04:27;12:04:27;43467.0;1;3747.0;0.924;0.729;25.0;1.0;34.0;9.0;0.0
7369383_home;321289.96669999976;6410212.843;7369383;10:26:31;10:26:31;37591.0;1;12:11:06;12:11:06;43866.0;1;6275.0;12:11:06;12:11:06;43866.0;1;6275.0;1.0;0.641;48.0;0.808;61.0;13.0;0.0
4660143_home;317009.2022000002;6391651.8156;4660143;09:42:44;09:42:44;34964.0;1;12:14:16;12:14:16;44056.0;1;9092.0;12:14:16;12:14:16;44056.0;1;9092.0;1.0;0.565;29.0;0.914;48.0;18.0;0.0
public_1476320783;317490.9028000003;6398776.622199999;1875719;11:17:12;11:17:12;40632.0;1;11:59:19;11:59:19;43159.0;1;2527.0;12:17:10;12:17:10;44230.0;1;3598.0;0.702;0.896;30.0;1.0;34.0;4.0;0.0
2030079_home;323329.4506999999;6401026.615599999;2030079;12:33:01;12:33:01;45181.0;1;12:42:43;12:42:43;45763.0;1;582.0;12:42:43;12:42:43;45763.0;1;582.0;1.0;0.583;35.0;0.601;36.0;1.0;0.0
1996902_home;317554.43620000035;6392132.7509;1996902;11:27:24;11:27:24;41244.0;1;12:46:11;12:46:11;45971.0;1;4727.0;12:46:11;12:46:11;45971.0;1;4727.0;1.0;0.671;28.0;0.89;37.0;9.0;0.0
public_1476253627;323406.1270000003;6404946.8114;9674519;11:41:55;11:41:55;42115.0;1;12:53:23;12:53:23;46403.0;1;4288.0;12:53:23;12:53:23;46403.0;1;4288.0;1.0;0.529;18.0;0.997;34.0;16.0;0.0
public_1476439884;316552.1573000001;6400517.5195;5880022;12:55:20;12:55:20;46520.0;1;13:03:32;13:03:32;47012.0;1;492.0;13:03:32;13:03:32;47012.0;1;492.0;1.0;0.768;26.0;0.856;29.0;3.0;0.0
public_1476424204;318784.03220000025;6398588.606000001;1873713;12:19:46;12:19:46;44386.0;1;13:05:16;13:05:16;47116.0;1;2730.0;13:05:16;13:05:16;47116.0;1;2730.0;1.0;0.475;29.0;0.754;45.0;17.0;0.0
7321950_work;312284.5236999998;6398845.1779;7321950;07:43:50;07:43:50;27830.0;1;09:39:44;09:39:44;34784.0;1;6954.0;13:06:21;13:06:21;47181.0;1;19351.0;0.359;0.615;26.0;1.0;42.0;16.0;0.0
public_1476094993;319738.0734000001;6399436.431700001;9456468;09:16:51;09:16:51;33411.0;1;10:24:19;10:24:19;37459.0;1;4048.0;13:06:27;13:06:27;47187.0;1;13776.0;0.294;0.685;23.0;1.0;34.0;11.0;0.0
1943639_home;311122.67229999974;6405847.920499999;1943639;11:43:46;11:43:46;42226.0;1;13:09:01;13:09:01;47341.0;1;5115.0;13:09:01;13:09:01;47341.0;1;5115.0;1.0;0.492;17.0;0.785;27.0;10.0;0.0
9542392_home;315910.61539999954;6390983.782;9542392;11:45:36;11:45:36;42336.0;1;13:17:56;13:17:56;47876.0;1;5540.0;13:17:56;13:17:56;47876.0;1;5540.0;1.0;0.542;18.0;0.859;29.0;11.0;0.0
public_1476420042;316959.1730000004;6391667.6219999995;7494705;12:50:52;12:50:52;46252.0;1;13:20:35;13:20:35;48035.0;1;1783.0;13:20:35;13:20:35;48035.0;1;1783.0;1.0;0.682;35.0;0.891;46.0;11.0;0.0
public_1476025365;317685.7949999999;6399247.267000001;4665978;09:04:54;09:04:54;32694.0;1;10:53:59;10:53:59;39239.0;1;6545.0;13:28:41;13:28:41;48521.0;1;15827.0;0.414;0.544;28.0;1.0;52.0;24.0;0.0
7316844_home;315295.5588999996;6400621.794600001;7316844;11:18:55;11:18:55;40735.0;1;13:31:37;13:31:37;48697.0;1;7962.0;13:31:37;13:31:37;48697.0;1;7962.0;1.0;0.596;20.0;0.997;34.0;14.0;0.0
