chargerId;xCoord;yCoord;vehicleId;startTime_matsim;startTime_24h;startTime;startDay;endTime_matsim;endTime_24h;endTime;endDay;chargingDuration;unplugTime_matsim;unplugTime_24h;unplugTime;unplugDay;pluggedDuration;chargingRatio;startSoc;startSoc_kWh;endSoc;endSoc_kWh;transmittedEnergy_kWh;walkingDistance
public_1476401873;320936.36149999965;6400335.489499999;4663510;06:24:42;06:24:42;23082.0;1;06:41:49;06:41:49;24109.0;1;1027.0;06:41:49;06:41:49;24109.0;1;1027.0;1.0;0.558;19.0;0.743;25.0;6.0;0.0
public_1476224224;321379.73319999967;6396355.6888999995;4663510;06:47:46;06:47:46;24466.0;1;07:07:36;07:07:36;25656.0;1;1190.0;07:07:36;07:07:36;25656.0;1;1190.0;1.0;0.716;24.0;0.919;31.0;7.0;0.0
public_1476270180;320702.6497999998;6395375.963199999;10006014;07:29:55;07:29:55;26995.0;1;07:40:05;07:40:05;27605.0;1;610.0;07:40:05;07:40:05;27605.0;1;610.0;1.0;0.541;23.0;0.63;26.0;4.0;0.0
public_1476008265;316858.7589999996;6397194.955700001;1882314;07:20:01;07:20:01;26401.0;1;08:01:21;08:01:21;28881.0;1;2480.0;08:01:21;08:01:21;28881.0;1;2480.0;1.0;0.574;43.0;0.776;58.0;15.0;0.0
10004860_home;323923.82969999965;6411780.592;10004860;07:19:12;07:19:12;26352.0;1;08:03:22;08:03:22;29002.0;1;2650.0;08:03:22;08:03:22;29002.0;1;2650.0;1.0;0.487;17.0;0.638;22.0;5.0;0.0
public_1476265451;316483.0460999999;6395069.236199999;7411363;07:31:03;07:31:03;27063.0;1;08:03:59;08:03:59;29039.0;1;1976.0;08:03:59;08:03:59;29039.0;1;1976.0;1.0;0.568;19.0;0.914;31.0;12.0;0.0
public_1476257276;316743.8037999999;6399103.082599999;7310458;08:18:05;08:18:05;29885.0;1;08:23:59;08:23:59;30239.0;1;354.0;08:23:59;08:23:59;30239.0;1;354.0;1.0;0.557;19.0;0.62;21.0;2.0;0.0
public_1476238549;325496.1283;6402430.0934999995;2109124;07:33:03;07:33:03;27183.0;1;08:36:49;08:36:49;31009.0;1;3826.0;08:47:55;08:47:55;31675.0;1;4492.0;0.852;0.724;25.0;1.0;34.0;9.0;0.0
public_1476263557;320993.6995000001;6394917.979800001;1857800;08:47:34;08:47:34;31654.0;1;09:04:49;09:04:49;32689.0;1;1035.0;09:04:49;09:04:49;32689.0;1;1035.0;1.0;0.599;36.0;0.704;42.0;6.0;0.0
public_1476320783;317490.9028000003;6398776.622199999;1855465;08:55:11;08:55:11;32111.0;1;09:37:24;09:37:24;34644.0;1;2533.0;09:37:24;09:37:24;34644.0;1;2533.0;1.0;0.702;30.0;0.982;41.0;12.0;0.0
4765734_work;319639.81099999975;6400881.962200001;4765734;07:20:07;07:20:07;26407.0;1;09:20:29;09:20:29;33629.0;1;7222.0;10:17:45;10:17:45;37065.0;1;10658.0;0.678;0.729;44.0;1.0;60.0;16.0;0.0
public_1475973264;316780.99509999994;6397747.8003;4609799;09:52:57;09:52:57;35577.0;1;10:19:39;10:19:39;37179.0;1;1602.0;10:19:39;10:19:39;37179.0;1;1602.0;1.0;0.624;47.0;0.754;57.0;10.0;0.0
public_1475989714;320197.0164999999;6405049.835999999;1944127;09:06:05;09:06:05;32765.0;1;10:25:39;10:25:39;37539.0;1;4774.0;10:31:27;10:31:27;37887.0;1;5122.0;0.932;0.618;26.0;1.0;42.0;16.0;0.0
public_1476249189;324481.80599999987;6401260.8715;1968395;09:28:30;09:28:30;34110.0;1;10:39:40;10:39:40;38380.0;1;4270.0;10:39:40;10:39:40;38380.0;1;4270.0;1.0;0.713;43.0;0.994;60.0;17.0;0.0
public_1476165477;320306.7750000004;6400028.7322;10004086;08:03:38;08:03:38;29018.0;1;09:26:54;09:26:54;34014.0;1;4996.0;10:55:49;10:55:49;39349.0;1;10331.0;0.484;0.585;25.0;1.0;42.0;17.0;0.0
public_1476017451;315555.0086000003;6400076.2311;2319425;09:46:20;09:46:20;35180.0;1;10:58:30;10:58:30;39510.0;1;4330.0;10:58:30;10:58:30;39510.0;1;4330.0;1.0;0.585;25.0;0.997;42.0;17.0;0.0
public_1476070893;323047.5887000002;6393311.756999999;7326174;10:05:35;10:05:35;36335.0;1;11:00:34;11:00:34;39634.0;1;3299.0;11:00:34;11:00:34;39634.0;1;3299.0;1.0;0.54;41.0;0.809;61.0;20.0;0.0
1875719_home;314189.2355000004;6392818.4287;1875719;09:28:51;09:28:51;34131.0;1;11:05:25;11:05:25;39925.0;1;5794.0;11:05:25;11:05:25;39925.0;1;5794.0;1.0;0.54;18.0;0.872;30.0;11.0;0.0
public_1475960699;316739.6021999996;6401083.712200001;7316844;10:56:28;10:56:28;39388.0;1;11:15:01;11:15:01;40501.0;1;1113.0;11:15:01;11:15:01;40501.0;1;1113.0;1.0;0.612;21.0;0.812;28.0;7.0;0.0
4923864_home;304522.91920000035;6400766.567399999;4923864;00:33:21;00:33:21;2001.0;1;03:43:29;03:43:29;13409.0;1;11408.0;11:18:47;11:18:47;40727.0;1;38726.0;0.295;0.729;55.0;1.0;75.0;20.0;0.0
1884883_work;319980.7977999998;6401058.6425;1884883;08:37:08;08:37:08;31028.0;1;10:28:54;10:28:54;37734.0;1;6706.0;11:22:17;11:22:17;40937.0;1;9909.0;0.677;0.56;19.0;1.0;34.0;15.0;0.0
public_1476033780;311047.1867000004;6398755.349400001;4705288;08:36:46;08:36:46;31006.0;1;10:08:34;10:08:34;36514.0;1;5508.0;11:27:02;11:27:02;41222.0;1;10216.0;0.539;0.693;52.0;1.0;75.0;23.0;0.0
7419900_home;317045.8831000002;6404888.144099999;7419900;10:11:26;10:11:26;36686.0;1;11:27:15;11:27:15;41235.0;1;4549.0;11:27:15;11:27:15;41235.0;1;4549.0;1.0;0.703;30.0;0.914;38.0;9.0;0.0
9457475_home;314757.30730000045;6391774.8133000005;9457475;09:56:55;09:56:55;35815.0;1;11:56:20;11:56:20;42980.0;1;7165.0;11:56:20;11:56:20;42980.0;1;7165.0;1.0;0.729;55.0;0.915;69.0;14.0;0.0
public_1476109719;319587.52699999977;6398360.055;1968395;10:49:52;10:49:52;38992.0;1;11:29:59;11:29:59;41399.0;1;2407.0;12:00:17;12:00:17;43217.0;1;4225.0;0.57;0.97;58.0;1.0;60.0;2.0;0.0
public_1476109719;319587.52699999977;6398360.055;5914140;11:02:00;11:02:00;39720.0;1;12:04:27;12:04:27;43467.0;1;3747.0;12:04:27;12:04:27;43467.0;1;3747.0;1.0;0.716;24.0;1.0;34.0;10.0;0.0
public_1475983074;312334.73900000006;6398983.3225;2334915;11:03:10;11:03:10;39790.0;1;12:07:16;12:07:16;43636.0;1;3846.0;12:07:16;12:07:16;43636.0;1;3846.0;1.0;0.722;54.0;0.99;74.0;20.0;0.0
7369383_home;321289.96669999976;6410212.843;7369383;10:26:31;10:26:31;37591.0;1;12:11:06;12:11:06;43866.0;1;6275.0;12:11:06;12:11:06;43866.0;1;6275.0;1.0;0.64;48.0;0.803;60.0;12.0;0.0
public_1476274925;316816.94010000024;6396205.7497000005;7442665;11:36:38;11:36:38;41798.0;1;12:12:05;12:12:05;43925.0;1;2127.0;12:12:05;12:12:05;43925.0;1;2127.0;1.0;0.422;18.0;0.732;31.0;13.0;0.0
7620113_home;317162.52639999986;6406631.7083;7620113;11:59:41;11:59:41;43181.0;1;12:17:23;12:17:23;44243.0;1;1062.0;12:17:23;12:17:23;44243.0;1;1062.0;1.0;0.619;37.0;0.654;39.0;2.0;0.0
public_1476262184;313472.9447999997;6397165.270099999;5880022;11:00:22;11:00:22;39622.0;1;12:11:39;12:11:39;43899.0;1;4277.0;12:25:23;12:25:23;44723.0;1;5101.0;0.838;0.644;22.0;1.0;34.0;12.0;0.0
public_1476344213;315720.00600000005;6399377.18;4703597;12:08:42;12:08:42;43722.0;1;12:29:09;12:29:09;44949.0;1;1227.0;12:29:09;12:29:09;44949.0;1;1227.0;1.0;0.48;16.0;0.7;24.0;7.0;0.0
public_1476272518;323407.45330000017;6411357.800899999;2947304;11:28:53;11:28:53;41333.0;1;12:30:10;12:30:10;45010.0;1;3677.0;12:30:10;12:30:10;45010.0;1;3677.0;1.0;0.625;38.0;0.966;58.0;20.0;0.0
public_1476094993;319738.0734000001;6399436.431700001;7412772;11:55:09;11:55:09;42909.0;1;12:35:42;12:35:42;45342.0;1;2433.0;12:35:42;12:35:42;45342.0;1;2433.0;1.0;0.71;30.0;0.981;41.0;11.0;0.0
2059158_home;329769.2329000002;6394000.3078000005;2059158;11:44:43;11:44:43;42283.0;1;12:36:37;12:36:37;45397.0;1;3114.0;12:36:37;12:36:37;45397.0;1;3114.0;1.0;0.518;27.0;0.635;33.0;6.0;0.0
public_1476228868;319340.6509999996;6396495.0823;9403888;11:50:44;11:50:44;42644.0;1;12:39:29;12:39:29;45569.0;1;2925.0;12:39:29;12:39:29;45569.0;1;2925.0;1.0;0.603;25.0;0.972;41.0;16.0;0.0
public_1475993063;317768.7401999999;6392208.569599999;4680502;12:30:41;12:30:41;45041.0;1;12:44:54;12:44:54;45894.0;1;853.0;12:44:54;12:44:54;45894.0;1;853.0;1.0;0.518;27.0;0.618;32.0;5.0;0.0
1968103_home;326779.6174999997;6397245.079700001;1968103;12:04:31;12:04:31;43471.0;1;12:47:14;12:47:14;46034.0;1;2563.0;12:47:14;12:47:14;46034.0;1;2563.0;1.0;0.634;33.0;0.73;38.0;5.0;0.0
public_1476067117;320436.34800000023;6400718.8138;4594067;08:16:03;08:16:03;29763.0;1;10:00:59;10:00:59;36059.0;1;6296.0;12:50:16;12:50:16;46216.0;1;16453.0;0.383;0.616;37.0;1.0;60.0;23.0;0.0
1941613_work;313186.7923999997;6402890.6165;1941613;08:34:54;08:34:54;30894.0;1;10:33:39;10:33:39;38019.0;1;7125.0;12:58:14;12:58:14;46694.0;1;15800.0;0.451;0.7;36.0;1.0;52.0;16.0;0.0
public_1475983670;318252.84130000044;6401341.805400001;5933459;12:08:38;12:08:38;43718.0;1;12:59:23;12:59:23;46763.0;1;3045.0;12:59:23;12:59:23;46763.0;1;3045.0;1.0;0.54;40.0;0.788;59.0;19.0;0.0
public_1476376345;310241.3289999999;6399370.728;4604173;11:41:27;11:41:27;42087.0;1;13:03:59;13:03:59;47039.0;1;4952.0;13:03:59;13:03:59;47039.0;1;4952.0;1.0;0.465;20.0;0.995;42.0;22.0;0.0
5908289_home;322608.2189999996;6401163.177100001;5908289;11:33:03;11:33:03;41583.0;1;13:04:48;13:04:48;47088.0;1;5505.0;13:04:48;13:04:48;47088.0;1;5505.0;1.0;0.698;36.0;0.903;47.0;11.0;0.0
public_1476100550;329470.2221999997;6399777.2316;1884883;11:39:43;11:39:43;41983.0;1;12:24:29;12:24:29;44669.0;1;2686.0;13:12:25;13:12:25;47545.0;1;5562.0;0.483;0.918;31.0;1.0;34.0;3.0;0.0
public_1476046462;315927.9773000004;6401422.25;7508758;12:20:19;12:20:19;44419.0;1;13:12:33;13:12:33;47553.0;1;3134.0;13:12:33;13:12:33;47553.0;1;3134.0;1.0;0.522;18.0;0.977;33.0;15.0;0.0
9396074_home;328259.99619999994;6403013.2424;9396074;11:46:25;11:46:25;42385.0;1;13:13:32;13:13:32;47612.0;1;5227.0;13:13:32;13:13:32;47612.0;1;5227.0;1.0;0.637;38.0;0.806;48.0;10.0;0.0
9542392_home;315910.61539999954;6390983.782;9542392;11:45:36;11:45:36;42336.0;1;13:17:56;13:17:56;47876.0;1;5540.0;13:17:56;13:17:56;47876.0;1;5540.0;1.0;0.526;18.0;0.843;29.0;11.0;0.0
9491221_home;314495.6807000004;6394265.006899999;9491221;11:57:49;11:57:49;43069.0;1;13:21:11;13:21:11;48071.0;1;5002.0;13:21:11;13:21:11;48071.0;1;5002.0;1.0;0.539;23.0;0.77;32.0;10.0;0.0
public_1476235678;321830.892;6393880.7425;1923602;10:10:17;10:10:17;36617.0;1;11:35:54;11:35:54;41754.0;1;5137.0;13:21:18;13:21:18;48078.0;1;11461.0;0.448;0.71;37.0;1.0;52.0;15.0;0.0
public_1476128733;327381.8986999998;6395239.193299999;4923723;11:46:38;11:46:38;42398.0;1;13:06:39;13:06:39;47199.0;1;4801.0;13:27:26;13:27:26;48446.0;1;6048.0;0.794;0.549;19.0;1.0;34.0;15.0;0.0
public_1476123838;327332.58469999954;6392511.0307;4803742;12:17:05;12:17:05;44225.0;1;13:28:33;13:28:33;48513.0;1;4288.0;13:28:33;13:28:33;48513.0;1;4288.0;1.0;0.399;14.0;0.989;34.0;20.0;0.0
public_1476336585;314904.8547;6404755.1919;7618090;11:22:18;11:22:18;40938.0;1;13:13:24;13:13:24;47604.0;1;6666.0;13:34:20;13:34:20;48860.0;1;7922.0;0.841;0.598;45.0;1.0;75.0;30.0;0.0
5904517_home;317834.3541000001;6391485.3137;5904517;12:11:12;12:11:12;43872.0;1;13:46:00;13:46:00;49560.0;1;5688.0;13:46:00;13:46:00;49560.0;1;5688.0;1.0;0.542;28.0;0.755;39.0;11.0;0.0
public_1476250731;323904.5070000002;6408370.640000001;5464436;10:32:31;10:32:31;37951.0;1;11:48:54;11:48:54;42534.0;1;4583.0;13:48:45;13:48:45;49725.0;1;11774.0;0.389;0.791;47.0;1.0;60.0;13.0;0.0
5589188_home;311827.64829999954;6404222.2346;5589188;13:18:30;13:18:30;47910.0;1;13:54:00;13:54:00;50040.0;1;2130.0;13:54:00;13:54:00;50040.0;1;2130.0;1.0;0.554;29.0;0.634;33.0;4.0;0.0
public_1476067117;320436.34800000023;6400718.8138;7316665;12:53:42;12:53:42;46422.0;1;13:54:07;13:54:07;50047.0;1;3625.0;13:54:07;13:54:07;50047.0;1;3625.0;1.0;0.658;34.0;0.982;51.0;17.0;0.0
4744050_home;321702.1827999996;6394149.396199999;4744050;12:27:12;12:27:12;44832.0;1;13:56:20;13:56:20;50180.0;1;5348.0;13:56:20;13:56:20;50180.0;1;5348.0;1.0;0.59;25.0;0.838;35.0;10.0;0.0
4680502_home;328173.13570000045;6395105.735300001;4680502;13:25:52;13:25:52;48352.0;1;13:56:40;13:56:40;50200.0;1;1848.0;13:56:40;13:56:40;50200.0;1;1848.0;1.0;0.547;28.0;0.616;32.0;4.0;0.0
public_1476313116;322942.01300000027;6403672.881999999;9523870;12:41:22;12:41:22;45682.0;1;13:55:24;13:55:24;50124.0;1;4442.0;14:14:09;14:14:09;51249.0;1;5567.0;0.798;0.614;21.0;1.0;34.0;13.0;0.0
4657456_work;317765.7346999999;6395407.9089;4657456;05:17:37;05:17:37;19057.0;1;07:18:19;07:18:19;26299.0;1;7242.0;14:16:50;14:16:50;51410.0;1;32353.0;0.224;0.594;25.0;1.0;42.0;17.0;0.0
1941272_home;305892.9891999997;6400340.3089000005;1941272;14:03:36;14:03:36;50616.0;1;14:25:30;14:25:30;51930.0;1;1314.0;14:25:30;14:25:30;51930.0;1;1314.0;1.0;0.643;27.0;0.704;30.0;3.0;0.0
public_1476127968;327534.4642000003;6394689.7399;1968155;14:07:17;14:07:17;50837.0;1;14:26:34;14:26:34;51994.0;1;1157.0;14:26:34;14:26:34;51994.0;1;1157.0;1.0;0.694;24.0;0.898;31.0;7.0;0.0
7320517_home;316621.05790000036;6395551.0984000005;7320517;12:57:34;12:57:34;46654.0;1;14:28:08;14:28:08;52088.0;1;5434.0;14:28:08;14:28:08;52088.0;1;5434.0;1.0;0.598;20.0;0.909;31.0;11.0;0.0
7286338_home;326002.2441999996;6400996.9465;7286338;14:22:18;14:22:18;51738.0;1;14:35:18;14:35:18;52518.0;1;780.0;14:35:18;14:35:18;52518.0;1;780.0;1.0;0.613;26.0;0.649;27.0;2.0;0.0
7514729_home;325939.4258000003;6401915.476299999;7514729;13:29:58;13:29:58;48598.0;1;14:36:05;14:36:05;52565.0;1;3967.0;14:36:05;14:36:05;52565.0;1;3967.0;1.0;0.622;47.0;0.725;54.0;8.0;0.0
9452178_work;324282.7597000003;6403427.349099999;9452178;07:31:08;07:31:08;27068.0;1;09:23:49;09:23:49;33829.0;1;6761.0;14:36:52;14:36:52;52612.0;1;25544.0;0.265;0.721;38.0;1.0;52.0;14.0;0.0
public_1476094993;319738.0734000001;6399436.431700001;1968103;13:53:24;13:53:24;50004.0;1;14:38:01;14:38:01;52681.0;1;2677.0;14:38:01;14:38:01;52681.0;1;2677.0;1.0;0.655;34.0;0.947;49.0;15.0;0.0
public_1476313116;322942.01300000027;6403672.881999999;7358855;12:42:33;12:42:33;45753.0;1;13:58:34;13:58:34;50314.0;1;4561.0;14:42:50;14:42:50;52970.0;1;7217.0;0.632;0.648;27.0;1.0;42.0;15.0;0.0
public_1476180250;308170.30140000023;6390756.763;5898192;11:36:21;11:36:21;41781.0;1;13:01:29;13:01:29;46889.0;1;5108.0;14:43:11;14:43:11;52991.0;1;11210.0;0.456;0.738;44.0;1.0;60.0;16.0;0.0
public_1476285041;325208.2101999996;6403536.8158;3039696;12:05:00;12:05:00;43500.0;1;13:32:49;13:32:49;48769.0;1;5269.0;14:49:13;14:49:13;53353.0;1;9853.0;0.535;0.694;36.0;1.0;52.0;16.0;0.0
public_1476014117;321627.6791000003;6401407.725400001;5589188;14:11:51;14:11:51;51111.0;1;14:49:29;14:49:29;53369.0;1;2258.0;14:49:29;14:49:29;53369.0;1;2258.0;1.0;0.575;30.0;0.84;44.0;14.0;0.0
1931084_work;320467.79449999984;6403289.2849;1931084;06:22:15;06:22:15;22935.0;1;07:46:44;07:46:44;28004.0;1;5069.0;14:49:31;14:49:31;53371.0;1;30436.0;0.167;0.752;32.0;1.0;42.0;10.0;0.0
4642323_work;318762.6496000001;6402395.2181;4642323;06:52:23;06:52:23;24743.0;1;08:56:54;08:56:54;32214.0;1;7471.0;14:51:55;14:51:55;53515.0;1;28772.0;0.26;0.747;56.0;1.0;75.0;19.0;0.0
4760278_work;321831.66420000046;6392414.367900001;4760278;05:58:21;05:58:21;21501.0;1;07:38:04;07:38:04;27484.0;1;5983.0;14:56:35;14:56:35;53795.0;1;32294.0;0.185;0.685;29.0;1.0;42.0;13.0;0.0
public_1476111932;319016.21279999986;6393654.116900001;1945320;14:19:59;14:19:59;51599.0;1;15:01:51;15:01:51;54111.0;1;2512.0;15:01:51;15:01:51;54111.0;1;2512.0;1.0;0.583;44.0;0.788;59.0;15.0;0.0
2015215_home;328895.4770999998;6394841.232799999;2015215;13:57:31;13:57:31;50251.0;1;15:03:33;15:03:33;54213.0;1;3962.0;15:03:33;15:03:33;54213.0;1;3962.0;1.0;0.645;48.0;0.748;56.0;8.0;0.0
