Scenario,HexID,Annual_avg_daily_chargingTime_min_day,Annual_avg_daily_chargingCost_SEK_day,Annual_avg_daily_energy_kWh_day,Annual_total_chargingTime_min_day,Annual_total_chargingCost_SEK_day,Annual_total_energy_kWh_day
VIPV50_Wp700,0,7313.26894977169,1647.5969562564935,767.8939269947051,2669343.166666667,601372.8890336201,280281.28335306735
VIPV50_Wp700,1,12978.66107305936,3315.83412493508,1357.3842610782153,4737211.291666666,1210279.4556013043,495445.2552935485
VIPV50_Wp700,10,10180.74315068493,2386.3033714165476,1028.4500160627354,3715971.25,871000.7305670399,375384.25586289837
VIPV50_Wp700,100,12880.414726027399,3725.030609482922,1392.8460954966722,4701351.375,1359636.1724612666,508388.82485628536
VIPV50_Wp700,101,9407.275456621002,2172.1579620195703,976.7007367324537,3433655.5416666665,792837.6561371431,356495.7689073456
VIPV50_Wp700,102,4572.29908675799,1129.6358570747523,467.64644930277194,1668889.1666666665,412317.08783228457,170690.95399551175
VIPV50_Wp700,103,624.5885844748859,362.14734329342457,83.82191780821918,227974.83333333337,132183.78030209997,30595.0
VIPV50_Wp700,104,812.0803652968037,221.03058914215154,84.95205479452055,296409.3333333334,80676.16503688532,31007.5
VIPV50_Wp700,105,3128.380251141553,988.0088246841665,344.7323183176787,1141858.7916666667,360623.22100972076,125827.29618595273
VIPV50_Wp700,106,1463.7219178082194,444.82914384212836,156.41780821917808,534258.5,162362.63750237686,57092.5
VIPV50_Wp700,107,7202.05787671233,3295.1361177028234,911.7040149309711,2628751.125,1202724.6829615305,332771.96544980444
VIPV50_Wp700,108,10257.371461187216,4396.055567408584,1277.2604527470814,3743940.5833333335,1604560.2821041332,466200.06525268476
VIPV50_Wp700,109,6868.983675799087,2690.2408195668786,831.7637094791714,2507179.041666667,981937.8991419107,303593.75395989756
VIPV50_Wp700,11,9485.249200913242,2265.679278615099,990.9948199596232,3462115.9583333335,826972.9366945111,361713.1092852625
VIPV50_Wp700,110,21175.53264840183,9645.706138906091,2703.81686529208,7729069.416666667,3520682.7407007227,986893.1558316092
VIPV50_Wp700,111,9911.170776255707,6384.950118995906,1460.0158164971444,3617577.3333333335,2330506.793433506,532905.7730214577
VIPV50_Wp700,112,12624.039954337899,5021.438497684769,1535.6381545562565,4607774.583333334,1832825.0516549407,560507.9264130336
VIPV50_Wp700,113,6086.657762557077,4269.547945205479,919.431506849315,2221630.083333333,1558385.0,335592.5
VIPV50_Wp700,114,6873.667694063927,3643.3012944592447,901.7260273972603,2508888.7083333335,1329804.9724776242,329130.0
VIPV50_Wp700,115,11983.8850456621,5070.35604854884,1463.4604994447245,4374118.041666667,1850679.9577203267,534163.0822973244
VIPV50_Wp700,116,1055.7788812785388,451.48209521198316,118.17808219178082,385359.2916666666,164790.96475237384,43135.0
VIPV50_Wp700,117,8955.32488584475,4184.313766276638,1140.6535436129125,3268693.5833333335,1527274.5246909729,416338.54341871303
VIPV50_Wp700,118,16332.74200913242,10231.571494910459,2383.0374736462045,5961450.833333334,3734523.595642317,869808.6778808646
VIPV50_Wp700,119,10673.038926940639,3874.246089825038,1218.9277857674092,3895659.2083333335,1414099.8227861389,444908.6418051044
VIPV50_Wp700,12,5195.949657534246,1434.7896094001708,582.0782745585902,1896521.625,523698.20743106236,212458.57021388545
VIPV50_Wp700,120,9975.560844748858,3205.4588911551755,1122.3097817787454,3641079.708333333,1169992.4952716392,409643.0703492421
VIPV50_Wp700,121,1796.8625570776258,431.7086857835513,178.6034970687507,655854.8333333334,157573.6703109962,65190.276430094
VIPV50_Wp700,122,1728.1891552511415,329.42218682088185,182.23287671232876,630789.0416666666,120239.09818962187,66515.0
VIPV50_Wp700,123,9466.176940639269,3871.456430083962,1173.8177742812647,3455154.583333333,1413081.596980646,428443.4876126617
VIPV50_Wp700,124,12832.32385844749,4526.424669933991,1493.516868767745,4683798.208333334,1652145.0045259066,545133.657100227
VIPV50_Wp700,125,14431.318378995433,6901.707890906015,1848.2797483951585,5267431.208333333,2519123.380180695,674622.1081642329
VIPV50_Wp700,126,20436.355479452053,7770.833275671242,2397.1020925191706,7459269.75,2836354.1456200033,874942.2637694973
VIPV50_Wp700,127,17584.597716894976,6004.252605760807,1980.0535550075278,6418378.166666666,2191552.2011026945,722719.5475777477
